244 2.430000 -0.040074 -0.410778
245 2.440000 -0.036067 -0.390515
246 2.450000 -0.032264 -0.370080
247 2.460000 -0.028666 -0.349483
248 2.470000 -0.025275 -0.328733
249 2.480000 -0.022092 -0.307839
250 2.490000 -0.019118 -0.286809
251 2.500000 -0.016356 -0.265654

TEST_HEAD
N 251 R 0.000001 2.500000

1 0.000001 0.000000 0.000000
2 0.010000 12553713506876912708878336.000000 15064456208256560702934745088.000000
3 0.020000 3064871461530878607360.000000 1838922876951745590722560.000000
4 0.030000 23622026719274852352.000000 9448810689654039773184.000000
5 0.040000 748259632459804032.000000 224477889997447397376.000000
6 0.050000 51420010070677248.000000 12340802471384897536.000000
7 0.060000 5767096217500817.000000 1153419258688444416.000000
8 0.070000 906975810189643.750000 155481572623831360.000000
9 0.080000 182680547721505.281250 27402084185616336.000000
10 0.090000 44448997429163.101562 5926533879489502.000000
11 0.100000 12553706420641.023438 1506445195651443.250000
12 0.110000 3999996000001.000000 436363418181818.625000
13 0.120000 1407980138888.772705 140798132547216.125000
14 0.130000 538828802322.795837 49738111049758.820312
15 0.140000 221428714739.425171 18979644454418.707031
16 0.150000 96755199371.008667 7740440834078.934570
17 0.160000 44599327323.592979 3344965388184.091797
18 0.170000 21546624314.328308 1520948548377.373047
19 0.180000 10851600925.319197 723447006422.458862
20 0.190000 5671755077.583748 358220866650.898804
21 0.200000 3064760740.079102 183888966021.621155
22 0.210000 1706552489.865700 97519645731.779770
23 0.220000 976500001.000000 53265340909.090965
24 0.230000 572798523.164614 29886389028.221424
25 0.240000 343708650.720401 17186359505.073936
26 0.250000 210587338.851687 10108888823.011131
27 0.260000 131527420.909010 6071025666.899892
28 0.270000 83620365.751433 3716867118.605474
29 0.280000 54045270.478639 2316540944.035218
30 0.290000 35469119.418398 1467934138.511875
31 0.300000 23612307.229681 944686659.173532
32 0.310000 15929945.511150 616797551.409006
33 0.320000 10882012.186533 408199161.601357
34 0.330000 7521219.724186 273598625.760390
35 0.340000 5255891.854269 185582979.792831
36 0.350000 3711119.312116 127304425.326237
37 0.360000 2646113.121604 88257993.646019
38 0.370000 1904242.764545 61803979.705101
39 0.380000 1382390.100975 43691553.216056
40 0.390000 1011891.359722 31166070.394789
41 0.400000 746530.594151 22421838.425109
42 0.410000 554882.046440 16262252.209518
43 0.420000 415368.980315 11886099.187765
44 0.430000 313039.897916 8751611.095852
45 0.440000 237443.016602 6489008.123224
46 0.450000 181210.770917 4843638.920041
47 0.460000 139108.131775 3638637.490453
48 0.470000 107386.920405 2750160.506593
49 0.480000 83343.910572 2090815.100669
50 0.490000 65015.880000 1598470.092667
51 0.500000 50967.490908 1228638.017189
52 0.510000 40142.614946 949246.380389
53 0.520000 31759.363723 737020.968293
54 0.530000 25235.456472 574965.581627
55 0.540000 20134.799362 450593.255673
56 0.550000 16129.000000 354676.363636
57 0.560000 12969.468829 280357.551531
58 0.570000 10467.073795 222513.316069
59 0.580000 8477.217619 177295.643296
60 0.590000 6888.831461 141799.941277
61 0.600000 5616.213568 113823.099370
62 0.610000 4592.946154 91686.244563
63 0.620000 3767.338643 74104.205656
64 0.630000 3098.997768 60088.884002
65 0.640000 2556.233816 48877.369250
66 0.650000 2114.090312 39878.207074
67 0.660000 1752.840750 32631.048927
68 0.670000 1456.836804 26776.214968
69 0.680000 1213.622225 22031.634807
70 0.690000 1013.248421 18175.304069
71 0.700000 847.743790 15031.882806
72 0.710000 710.700719 12462.417290
73 0.720000 596.952994 10356.426918
74 0.730000 502.322949 8625.789219
75 0.740000 423.422593 7199.997216
76 0.750000 357.496680 6022.468195
77 0.760000 302.298460 5047.660929
78 0.770000 255.991024 4238.816785
79 0.780000 217.068706 3566.183958
80 0.790000 184.294289 3005.617093
81 0.800000 156.648699 2537.469554
82 0.810000 133.290578 2145.714554
83 0.820000 113.523715 1817.245839
84 0.830000 96.770732 1541.319661
85 0.840000 82.551778 1309.108267
86 0.850000 70.467224 1113.341645
87 0.860000 60.183579 948.019341
88 0.870000 51.421994 808.178035
89 0.880000 43.948872 689.703632
90 0.890000 37.568153 589.178957
91 0.900000 32.114992 503.760022
92 0.910000 27.450548 431.075279
93 0.920000 23.457680 369.143383
94 0.930000 20.037395 316.305939
95 0.940000 17.105906 271.172359
96 0.950000 14.592183 232.574579
97 0.960000 12.435922 199.529774
98 0.970000 10.585853 171.209609
99 0.980000 8.998324 146.914826
100 0.990000 7.636119 126.054204
101 1.000000 6.467470 108.127098
102 1.010000 5.465221 92.708936
103 1.020000 4.606136 79.439135
104 1.030000 3.870304 68.011027
105 1.040000 3.240651 58.163442
106 1.050000 2.702513 49.673660
107 1.060000 2.243289 42.351507
108 1.070000 0.000000 0.000000
109 1.080000 0.000000 0.000000
110 1.090000 0.000000 0.000000
111 1.100000 0.000000 0.000000
112 1.110000 0.000000 0.000000
113 1.120000 0.000000 0.000000
114 1.130000 0.000000 0.000000
115 1.140000 0.000000 0.000000
116 1.150000 0.000000 0.000000
117 1.160000 0.000000 0.000000
118 1.170000 0.000000 0.000000
119 1.180000 0.000000 0.000000
120 1.190000 0.000000 0.000000
121 1.200000 0.000000 0.000000
122 1.210000 0.000000 0.000000
123 1.220000 0.000000 0.000000
124 1.230000 0.000000 0.000000
125 1.240000 0.000000 0.000000
126 1.250000 0.000000 0.000000
127 1.260000 0.000000 0.000000
128 1.270000 0.000000 0.000000
129 1.280000 0.000000 0.000000
130 1.290000 0.000000 0.000000
131 1.300000 0.000000 0.000000
132 1.310000 0.000000 0.000000
133 1.320000 0.000000 0.000000
134 1.330000 0.000000 0.000000
135 1.340000 0.000000 0.000000
136 1.350000 0.000000 0.000000
137 1.360000 0.000000 0.000000
138 1.370000 0.000000 0.000000
139 1.380000 0.000000 0.000000
140 1.390000 0.000000 0.000000
141 1.400000 0.000000 0.000000
142 1.410000 0.000000 0.000000
143 1.420000 0.000000 0.000000
144 1.430000 0.000000 0.000000
145 1.440000 0.000000 0.000000
146 1.450000 0.000000 0.000000
147 1.460000 0.000000 0.000000
148 1.470000 0.000000 0.000000
149 1.480000 0.000000 0.000000
150 1.490000 0.000000 0.000000
151 1.500000 0.000000 0.000000
152 1.510000 0.000000 0.000000
153 1.520000 0.000000 0.000000
154 1.530000 0.000000 0.000000
155 1.540000 0.000000 0.000000
156 1.550000 0.000000 0.000000
157 1.560000 0.000000 0.000000
158 1.570000 0.000000 0.000000
159 1.580000 0.000000 0.000000
160 1.590000 0.000000 0.000000
161 1.600000 0.000000 0.000000
162 1.610000 0.000000 0.000000
163 1.620000 0.000000 0.000000
164 1.630000 0.000000 0.000000
165 1.640000 0.000000 0.000000
166 1.650000 0.000000 0.000000
167 1.660000 0.000000 0.000000
168 1.670000 0.000000 0.000000
169 1.680000 0.000000 0.000000
170 1.690000 0.000000 0.000000
171 1.700000 0.000000 0.000000
172 1.710000 0.000000 0.000000
173 1.720000 0.000000 0.000000
174 1.730000 0.000000 0.000000
175 1.740000 0.000000 0.000000
176 1.750000 0.000000 0.000000
177 1.760000 0.000000 0.000000
178 1.770000 0.000000 0.000000
179 1.780000 0.000000 0.000000
180 1.790000 0.000000 0.000000
181 1.800000 0.000000 0.000000
182 1.810000 0.000000 0.000000
183 1.820000 0.000000 0.000000
184 1.830000 0.000000 0.000000
185 1.840000 0.000000 0.000000
186 1.850000 0.000000 0.000000
187 1.860000 0.000000 0.000000
188 1.870000 0.000000 0.000000
189 1.880000 0.000000 0.000000
190 1.890000 0.000000 0.000000
191 1.900000 0.000000 0.000000
192 1.910000 0.000000 0.000000
193 1.920000 0.000000 0.000000
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000

PART_HEAD
N 251 R 0.000001 2.500000

1 0.000001 0.000000 0.000000
2 0.010000 19999999999980000149241856.000000 23999999999987991452902752256.000000
3 0.020000 4882812499687499628544.000000 2929687499906248687484928.000000
4 0.030000 37633528435743604736.000000 15053411379784406007808.000000
5 0.040000 1192092890624999936.000000 357627867919921774592.000000
6 0.050000 81919998720000000.000000 19660799846399987712.000000
7 0.060000 9187872731286242.000000 1837574589124190720.000000
8 0.070000 1444952146182983.750000 247706096773985536.000000
9 0.080000 291038228273391.750000 43655739963054640.000000
10 0.090000 70814085595914.500000 9441880588357174.000000
11 0.100000 19999980000000.000000 2399998800000002.500000
12 0.110000 6372605064728.542969 695193895578309.250000
13 0.120000 2243126397732.769531 224312974671253.593750
14 0.130000 858435504835.609375 79240391685943.406250
15 0.140000 352768905361.253357 30237448582657.664062
16 0.150000 154145176755.274628 12331684373618.121094
17 0.160000 71053081483.114502 5329025814717.167969
18 0.170000 34326731749.397743 2423092661740.645996
19 0.180000 17288016280.180954 1152554019474.805908
20 0.190000 9035794640.022575 570695191483.089722
21 0.200000 4882500000.000000 292959374999.999817
22 0.210000 2718699513.633666 155360920559.393555
23 0.220000 1555638141.498212 84857800393.624390
24 0.230000 912497466.897107 47612087900.033104
25 0.240000 547535260.322790 27379379406.582329
26 0.250000 335462400.000000 16104161280.000000
27 0.260000 209515249.709401 9671428661.186554
28 0.270000 133197642.611679 5921042415.982048
29 0.280000 86084366.301850 3690219339.110309
30 0.290000 56493127.145488 2338342297.665085
31 0.300000 37606093.620929 1504792441.682144
32 0.310000 25369041.597050 982463580.230343
33 0.320000 17328608.308276 650172057.525822
34 0.330000 11975715.694323 435762138.943127
35 0.340000 8367805.411734 295562778.462694
36 0.350000 5907644.866591 202734335.205686
37 0.360000 4211662.787012 140541890.786390
38 0.370000 3030355.599452 98408209.658819
39 0.380000 2199465.887232 69561698.310459
40 0.390000 1609621.800356 49614268.421223
41 0.400000 1187210.083008 35689544.677734
42 0.410000 882177.254060 25881438.176126
43 0.420000 660158.300296 18913717.577977
44 0.430000 497341.250219 13923437.791268
45 0.440000 377081.313721 10321620.651861
46 0.450000 287646.102926 7702676.688986
47 0.460000 220699.711268 5784918.223368
48 0.470000 170274.233223 4371113.477501
49 0.480000 132065.907326 3322088.233482
50 0.490000 102949.407486 2538903.272905
51 0.500000 80640.000000 1950720.000000
52 0.510000 63456.757574 1506471.982566
53 0.520000 50155.387709 1169104.361657
54 0.530000 39809.380772 911559.747585
55 0.540000 31724.941986 713961.123268
56 0.550000 25379.709956 561621.235017
57 0.560000 20378.335779 443626.707783
58 0.570000 16420.090890 351824.553275
59 0.580000 13275.110129 280092.272515
60 0.590000 10766.871136 223809.098048
61 0.600000 8759.203750 179470.769095
62 0.610000 7146.608338 144407.337180
63 0.620000 5847.004193 116575.350980
64 0.630000 4796.271855 94404.032594
65 0.640000 3944.126432 76680.854674
66 0.650000 3250.983250 62466.018872
67 0.660000 2685.566833 51028.239646
68 0.670000 2223.079222 41796.309624
69 0.680000 1843.791063 34322.409486
70 0.690000 1531.953580 28254.197584
71 0.700000 1274.955132 23313.491761
72 0.710000 1062.664946 19279.921925
73 0.720000 886.920630 15978.346223
74 0.730000 741.126581 13269.128245
75 0.740000 619.938212 11040.597610
76 0.750000 519.012842 9203.183054
77 0.760000 434.812546 7684.831434
78 0.770000 364.447643 6427.418900
79 0.780000 305.552069 5383.930278
80 0.790000 256.183846 4516.235254
81 0.800000 214.745366 3793.329723
82 0.810000 179.919373 3189.940863
83 0.820000 150.617410 2685.417489
84 0.830000 125.938189 2262.844869
85 0.840000 105.133903 1908.336631
86 0.850000 87.582883 1610.466837
87 0.860000 72.767359 1359.813281
88 0.870000 60.255333 1148.589316
89 0.880000 49.685758 970.346321
90 0.890000 40.756408 819.732709
91 0.900000 33.213922 692.298310
92 0.910000 26.845606 584.335261
93 0.920000 21.472685 492.748363
94 0.930000 16.944725 414.949278
95 0.940000 13.135006 348.770075
96 0.950000 9.936684 292.392495
97 0.960000 7.259599 244.290031
98 0.970000 5.027597 203.180456
99 0.980000 3.176289 167.986858
100 0.990000 1.651168 137.805600
101 1.000000 0.406006 111.879883
102 1.010000 -0.598497 89.577813
103 1.020000 -1.395868 70.374055
104 1.030000 -2.014849 53.834290
105 1.040000 -2.480238 39.601853
106 1.050000 -2.813602 27.386004
107 1.060000 -3.033890 16.951446
108 1.070000 -3.157933 8.108761
109 1.080000 -3.200861 0.705573
110 1.090000 -3.176429 -5.381690
111 1.100000 -3.097270 -10.255443
112 1.110000 -2.975070 -14.003962
113 1.120000 -2.820673 -16.707677
114 1.130000 -2.644139 -18.444592
115 1.140000 -2.454738 -19.294689
116 1.150000 -2.260918 -19.343189
117 1.160000 -2.070239 -18.682558
118 1.170000 -1.889297 -17.413243
119 1.180000 -1.723644 -15.643140
120 1.190000 -1.577725 -13.485934
121 1.200000 -1.454826 -11.058467
122 1.210000 -1.357067 -8.477404
123 1.220000 -1.285414 -5.855486
124 1.230000 -1.239742 -3.297681
125 1.240000 -1.218933 -0.897568
126 1.250000 -1.221000 1.265769
127 1.260000 -1.243249 3.130104
128 1.270000 -1.282457 4.651511
129 1.280000 -1.335051 5.804818
130 1.290000 -1.397301 6.583059
131 1.300000 -1.465493 6.996020
132 1.310000 -1.536083 7.068011
133 1.320000 -1.605835 6.835077
134 1.330000 -1.671917 6.341864
135 1.340000 -1.731972 5.638369
136 1.350000 -1.784157 4.776802
137 1.360000 -1.827153 3.808733
138 1.370000 -1.860139 2.782674
139 1.380000 -1.882759 1.742193
140 1.390000 -1.895060 0.724588
141 1.400000 -1.897429 -0.239868
142 1.410000 -1.890517 -1.128160
143 1.420000 -1.875173 -1.924334
144 1.430000 -1.852370 -2.618927
145 1.440000 -1.823147 -3.208166
146 1.450000 -1.788555 -3.693002
147 1.460000 -1.749619 -4.078096
148 1.470000 -1.707301 -4.370815
149 1.480000 -1.662480 -4.580304
150 1.490000 -1.615939 -4.716675
151 1.500000 -1.568356 -4.790334
152 1.510000 -1.520307 -4.811458
153 1.520000 -1.472270 -4.789606
154 1.530000 -1.424629 -4.733471
155 1.540000 -1.377689 -4.650736
156 1.550000 -1.331681 -4.548016
157 1.560000 -1.286777 -4.430881
158 1.570000 -1.243096 -4.303915
159 1.580000 -1.200719 -4.170813
160 1.590000 -1.159691 -4.034487
161 1.600000 -1.120032 -3.897186
162 1.610000 -1.081744 -3.760604
163 1.620000 -1.044814 -3.625987
164 1.630000 -1.009215 -3.494222
165 1.640000 -0.974918 -3.365914
166 1.650000 -0.941884 -3.241458
167 1.660000 -0.910075 -3.121084
168 1.670000 -0.879448 -3.004906
169 1.680000 -0.849963 -2.892951
170 1.690000 -0.821575 -2.785188
171 1.700000 -0.794245 -2.681542
172 1.710000 -0.767931 -2.581913
173 1.720000 -0.742594 -2.486182
174 1.730000 -0.718195 -2.394219
175 1.740000 -0.694697 -2.305893
176 1.750000 -0.672065 -2.221066
177 1.760000 -0.650265 -2.139605
178 1.770000 -0.629263 -2.061378
179 1.780000 -0.609027 -1.986254
180 1.790000 -0.589528 -1.914108
181 1.800000 -0.570735 -1.844820
182 1.810000 -0.552622 -1.778271
183 1.820000 -0.535161 -1.714349
184 1.830000 -0.518327 -1.652946
185 1.840000 -0.502094 -1.593957
186 1.850000 -0.486440 -1.537283
187 1.860000 -0.471341 -1.482827
188 1.870000 -0.456776 -1.430497
189 1.880000 -0.442724 -1.380206
190 1.890000 -0.429166 -1.331869
191 1.900000 -0.416081 -1.285404
192 1.910000 -0.403451 -1.240734
193 1.920000 -0.391260 -1.197785
194 1.930000 -0.379490 -1.156485
195 1.940000 -0.368125 -1.116767
196 1.950000 -0.357150 -1.078565
197 1.960000 -0.346549 -1.041817
198 1.970000 -0.336309 -1.006462
199 1.980000 -0.326415 -0.972445
200 1.990000 -0.316856 -0.939709
201 2.000000 -0.307617 -0.908203
202 2.010000 -0.298688 -0.877876
203 2.020000 -0.290056 -0.848681
204 2.030000 -0.281711 -0.820571
205 2.040000 -0.273641 -0.793503
206 2.050000 -0.265837 -0.767434
207 2.060000 -0.258289 -0.742324
208 2.070000 -0.250988 -0.718134
209 2.080000 -0.243923 -0.694828
210 2.090000 -0.237088 -0.672370
211 2.100000 -0.230473 -0.650727
212 2.110000 -0.224071 -0.629866
213 2.120000 -0.217874 -0.609756
214 2.130000 -0.211874 -0.590367
215 2.140000 -0.206064 -0.571671
216 2.150000 -0.200438 -0.553640
217 2.160000 -0.194989 -0.536250
218 2.170000 -0.189711 -0.519474
219 2.180000 -0.184598 -0.503289
220 2.190000 -0.179643 -0.487671
221 2.200000 -0.174842 -0.472599
222 2.210000 -0.170189 -0.458053
223 2.220000 -0.165680 -0.444010
224 2.230000 -0.161308 -0.430453
225 2.240000 -0.157069 -0.417363
226 2.250000 -0.152959 -0.404722
227 2.260000 -0.148973 -0.392513
228 2.270000 -0.145107 -0.380719
229 2.280000 -0.141357 -0.369326
230 2.290000 -0.137719 -0.358317
231 2.300000 -0.134190 -0.347679
232 2.310000 -0.130765 -0.337398
233 2.320000 -0.127441 -0.327460
234 2.330000 -0.124214 -0.317854
235 2.340000 -0.121082 -0.308565
236 2.350000 -0.118042 -0.299584
237 2.360000 -0.115090 -0.290898
238 2.370000 -0.112223 -0.282497
239 2.380000 -0.109439 -0.274370
240 2.390000 -0.106735 -0.266508
241 2.400000 -0.104108 -0.258901
242 2.410000 -0.101556 -0.251539
243 2.420000 -0.099076 -0.244415
244 2.430000 -0.096667 -0.237519
245 2.440000 -0.094325 -0.230843
246 2.450000 -0.092049 -0.224380
247 2.460000 -0.089837 -0.218121
248 2.470000 -0.087686 -0.212061
249 2.480000 -0.085595 -0.206191
250 2.490000 -0.083562 -0.200505
251 2.500000 0.000000 0.000000

ZERO_ZERO
N 251 R 0.000001 2.500000

1 0.000001 0.000000 0.000000
2 0.010000 0.000000 0.000000
3 0.020000 0.000000 0.000000
4 0.030000 0.000000 0.000000
5 0.040000 0.000000 0.000000
6 0.050000 0.000000 0.000000
7 0.060000 0.000000 0.000000
8 0.070000 0.000000 0.000000
9 0.080000 0.000000 0.000000
10 0.090000 0.000000 0.000000
11 0.100000 0.000000 0.000000
12 0.110000 0.000000 0.000000
13 0.120000 0.000000 0.000000
14 0.130000 0.000000 0.000000
15 0.140000 0.000000 0.000000
16 0.150000 0.000000 0.000000
17 0.160000 0.000000 0.000000
18 0.170000 0.000000 0.000000
19 0.180000 0.000000 0.000000
20 0.190000 0.000000 0.000000
21 0.200000 0.000000 0.000000
22 0.210000 0.000000 0.000000
23 0.220000 0.000000 0.000000
24 0.230000 0.000000 0.000000
25 0.240000 0.000000 0.000000
26 0.250000 0.000000 0.000000
27 0.260000 0.000000 0.000000
28 0.270000 0.000000 0.000000
29 0.280000 0.000000 0.000000
30 0.290000 0.000000 0.000000
31 0.300000 0.000000 0.000000
32 0.310000 0.000000 0.000000
33 0.320000 0.000000 0.000000
34 0.330000 0.000000 0.000000
35 0.340000 0.000000 0.000000
36 0.350000 0.000000 0.000000
37 0.360000 0.000000 0.000000
38 0.370000 0.000000 0.000000
39 0.380000 0.000000 0.000000
40 0.390000 0.000000 0.000000
41 0.400000 0.000000 0.000000
42 0.410000 0.000000 0.000000
43 0.420000 0.000000 0.000000
44 0.430000 0.000000 0.000000
45 0.440000 0.000000 0.000000
46 0.450000 0.000000 0.000000
47 0.460000 0.000000 0.000000
48 0.470000 0.000000 0.000000
49 0.480000 0.000000 0.000000
50 0.490000 0.000000 0.000000
51 0.500000 0.000000 0.000000
52 0.510000 0.000000 0.000000
53 0.520000 0.000000 0.000000
54 0.530000 0.000000 0.000000
55 0.540000 0.000000 0.000000
56 0.550000 0.000000 0.000000
57 0.560000 0.000000 0.000000
58 0.570000 0.000000 0.000000
59 0.580000 0.000000 0.000000
60 0.590000 0.000000 0.000000
61 0.600000 0.000000 0.000000
62 0.610000 0.000000 0.000000
63 0.620000 0.000000 0.000000
64 0.630000 0.000000 0.000000
65 0.640000 0.000000 0.000000
66 0.650000 0.000000 0.000000
67 0.660000 0.000000 0.000000
68 0.670000 0.000000 0.000000
69 0.680000 0.000000 0.000000
70 0.690000 0.000000 0.000000
71 0.700000 0.000000 0.000000
72 0.710000 0.000000 0.000000
73 0.720000 0.000000 0.000000
74 0.730000 0.000000 0.000000
75 0.740000 0.000000 0.000000
76 0.750000 0.000000 0.000000
77 0.760000 0.000000 0.000000
78 0.770000 0.000000 0.000000
79 0.780000 0.000000 0.000000
80 0.790000 0.000000 0.000000
81 0.800000 0.000000 0.000000
82 0.810000 0.000000 0.000000
83 0.820000 0.000000 0.000000
84 0.830000 0.000000 0.000000
85 0.840000 0.000000 0.000000
86 0.850000 0.000000 0.000000
87 0.860000 0.000000 0.000000
88 0.870000 0.000000 0.000000
89 0.880000 0.000000 0.000000
90 0.890000 0.000000 0.000000
91 0.900000 0.000000 0.000000
92 0.910000 0.000000 0.000000
93 0.920000 0.000000 0.000000
94 0.930000 0.000000 0.000000
95 0.940000 0.000000 0.000000
96 0.950000 0.000000 0.000000
97 0.960000 0.000000 0.000000
98 0.970000 0.000000 0.000000
99 0.980000 0.000000 0.000000
100 0.990000 0.000000 0.000000
101 1.000000 0.000000 0.000000
102 1.010000 0.000000 0.000000
103 1.020000 0.000000 0.000000
104 1.030000 0.000000 0.000000
105 1.040000 0.000000 0.000000
106 1.050000 0.000000 0.000000
107 1.060000 0.000000 0.000000
108 1.070000 0.000000 0.000000
109 1.080000 0.000000 0.000000
110 1.090000 0.000000 0.000000
111 1.100000 0.000000 0.000000
112 1.110000 0.000000 0.000000
113 1.120000 0.000000 0.000000
114 1.130000 0.000000 0.000000
115 1.140000 0.000000 0.000000
116 1.150000 0.000000 0.000000
117 1.160000 0.000000 0.000000
118 1.170000 0.000000 0.000000
119 1.180000 0.000000 0.000000
120 1.190000 0.000000 0.000000
121 1.200000 0.000000 0.000000
122 1.210000 0.000000 0.000000
123 1.220000 0.000000 0.000000
124 1.230000 0.000000 0.000000
125 1.240000 0.000000 0.000000
126 1.250000 0.000000 0.000000
127 1.260000 0.000000 0.000000
128 1.270000 0.000000 0.000000
129 1.280000 0.000000 0.000000
130 1.290000 0.000000 0.000000
131 1.300000 0.000000 0.000000
132 1.310000 0.000000 0.000000
133 1.320000 0.000000 0.000000
134 1.330000 0.000000 0.000000
135 1.340000 0.000000 0.000000
136 1.350000 0.000000 0.000000
137 1.360000 0.000000 0.000000
138 1.370000 0.000000 0.000000
139 1.380000 0.000000 0.000000
140 1.390000 0.000000 0.000000
141 1.400000 0.000000 0.000000
142 1.410000 0.000000 0.000000
143 1.420000 0.000000 0.000000
144 1.430000 0.000000 0.000000
145 1.440000 0.000000 0.000000
146 1.450000 0.000000 0.000000
147 1.460000 0.000000 0.000000
148 1.470000 0.000000 0.000000
149 1.480000 0.000000 0.000000
150 1.490000 0.000000 0.000000
151 1.500000 0.000000 0.000000
152 1.510000 0.000000 0.000000
153 1.520000 0.000000 0.000000
154 1.530000 0.000000 0.000000
155 1.540000 0.000000 0.000000
156 1.550000 0.000000 0.000000
157 1.560000 0.000000 0.000000
158 1.570000 0.000000 0.000000
159 1.580000 0.000000 0.000000
160 1.590000 0.000000 0.000000
161 1.600000 0.000000 0.000000
162 1.610000 0.000000 0.000000
163 1.620000 0.000000 0.000000
164 1.630000 0.000000 0.000000
165 1.640000 0.000000 0.000000
166 1.650000 0.000000 0.000000
167 1.660000 0.000000 0.000000
168 1.670000 0.000000 0.000000
169 1.680000 0.000000 0.000000
170 1.690000 0.000000 0.000000
171 1.700000 0.000000 0.000000
172 1.710000 0.000000 0.000000
173 1.720000 0.000000 0.000000
174 1.730000 0.000000 0.000000
175 1.740000 0.000000 0.000000
176 1.750000 0.000000 0.000000
177 1.760000 0.000000 0.000000
178 1.770000 0.000000 0.000000
179 1.780000 0.000000 0.000000
180 1.790000 0.000000 0.000000
181 1.800000 0.000000 0.000000
182 1.810000 0.000000 0.000000
183 1.820000 0.000000 0.000000
184 1.830000 0.000000 0.000000
185 1.840000 0.000000 0.000000
186 1.850000 0.000000 0.000000
187 1.860000 0.000000 0.000000
188 1.870000 0.000000 0.000000
189 1.880000 0.000000 0.000000
190 1.890000 0.000000 0.000000
191 1.900000 0.000000 0.000000
192 1.910000 0.000000 0.000000
193 1.920000 0.000000 0.000000
194 1.930000 0.000000 0.000000
195 1.940000 0.000000 0.000000
196 1.950000 0.000000 0.000000
197 1.960000 0.000000 0.000000
198 1.970000 0.000000 0.000000
199 1.980000 0.000000 0.000000
200 1.990000 0.000000 0.000000
201 2.000000 0.000000 0.000000
202 2.010000 0.000000 0.000000
203 2.020000 0.000000 0.000000
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
